order_id,customer_name,product,category,quantity,unit_price,total_amount,order_date,region,status
1001,Alice Johnson,Laptop Pro,Electronics,1,1299.99,1299.99,2024-01-05,North,Delivered
1002,Bob Smith,Wireless Mouse,Electronics,3,29.99,89.97,2024-01-06,South,Delivered
1003,Carol White,Office Chair,Furniture,2,349.99,699.98,2024-01-07,East,Shipped
1004,David Lee,USB Hub,Electronics,5,19.99,99.95,2024-01-08,West,Delivered
1005,Eve Davis,Standing Desk,Furniture,1,599.99,599.99,2024-01-09,North,Processing
1006,Frank Miller,Keyboard,Electronics,2,89.99,179.98,2024-01-10,South,Delivered
1007,Grace Wilson,Monitor 27",Electronics,1,449.99,449.99,2024-01-11,East,Delivered
1008,Henry Brown,Bookshelf,Furniture,1,199.99,199.99,2024-01-12,West,Shipped
1009,Iris Martinez,Webcam HD,Electronics,4,69.99,279.96,2024-01-13,North,Delivered
1010,Jack Taylor,Desk Lamp,Furniture,3,49.99,149.97,2024-01-14,South,Delivered
1011,Karen Anderson,SSD 1TB,Electronics,2,119.99,239.98,2024-01-15,East,Processing
1012,Liam Thomas,Ergonomic Pad,Furniture,6,24.99,149.94,2024-01-16,West,Delivered
1013,Mia Jackson,Laptop Stand,Electronics,2,79.99,159.98,2024-01-17,North,Delivered
1014,Noah White,Filing Cabinet,Furniture,1,279.99,279.99,2024-01-18,South,Shipped
1015,Olivia Harris,Headphones,Electronics,3,149.99,449.97,2024-01-19,East,Delivered
1016,Paul Martin,Whiteboard,Furniture,1,89.99,89.99,2024-01-20,West,Delivered
1017,Quinn Garcia,Phone Stand,Electronics,8,14.99,119.92,2024-01-21,North,Delivered
1018,Rachel Clark,Monitor 32",Electronics,1,699.99,699.99,2024-01-22,South,Processing
1019,Sam Lewis,Task Chair,Furniture,2,399.99,799.98,2024-01-23,East,Delivered
1020,Tina Robinson,Cable Organizer,Electronics,10,9.99,99.90,2024-01-24,West,Delivered
1021,Uma Walker,Gaming Mouse,Electronics,2,79.99,159.98,2024-01-25,North,Delivered
1022,Victor Hall,Storage Box,Furniture,4,34.99,139.96,2024-01-26,South,Shipped
1023,Wendy Allen,Tablet Stand,Electronics,3,39.99,119.97,2024-01-27,East,Delivered
1024,Xander Young,Foot Rest,Furniture,2,69.99,139.98,2024-01-28,West,Delivered
1025,Yara King,Smart Speaker,Electronics,1,129.99,129.99,2024-01-29,North,Delivered
